symbol,name,listing_market,source,is_etf,is_test_issue
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ITT,ITT Inc. Common Stock,NYSE,otherlisted,false,false
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,otherlisted,false,false
ITW,Illinois Tool Works Inc. Common Stock,NYSE,otherlisted,false,false
ITWO,ProShares Russell 2000 High Income ETF,Cboe BZX,otherlisted,true,false
IUS,Invesco RAFI Strategic US ETF,NASDAQ,nasdaqlisted,true,false
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,nasdaqlisted,true,false
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,nasdaqlisted,true,false
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,nasdaqlisted,true,false
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,nasdaqlisted,false,false
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,nasdaqlisted,true,false
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IVDAW,"Iveda Solutions, Inc. - Warrant",NASDAQ,nasdaqlisted,false,false
IVE,iShares S&P 500 Value ETF,NYSE Arca,otherlisted,true,false
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,NYSE Arca,otherlisted,true,false
IVES,Dan IVES Wedbush AI Revolution ETF,NYSE Arca,otherlisted,true,false
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IVLU,iShares MSCI Intl Value Factor ETF,NYSE Arca,otherlisted,true,false
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE Arca,otherlisted,true,false
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE Arca,otherlisted,true,false
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE Arca,otherlisted,true,false
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE Arca,otherlisted,true,false
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,otherlisted,false,false
IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",NYSE,otherlisted,false,false
IVRS,iShares Future Metaverse Tech and Communications ETF,NYSE Arca,otherlisted,true,false
IVSI,Applied Finance IVS International Large ETF,NASDAQ,nasdaqlisted,true,false
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,nasdaqlisted,true,false
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,nasdaqlisted,true,false
IVT,InvenTrust Properties Corp. Common Stock,NYSE,otherlisted,false,false
IVV,iShares Core S&P 500 ETF,NYSE Arca,otherlisted,true,false
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Cboe BZX,otherlisted,true,false
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Cboe BZX,otherlisted,true,false
IVVW,iShares S&P 500 BuyWrite ETF,Cboe BZX,otherlisted,true,false
IVW,iShares S&P 500 Growth ETF,NYSE Arca,otherlisted,true,false
IVZ,Invesco Ltd Common Stock,NYSE,otherlisted,false,false
IWB,iShares Russell 1000 ETF,NYSE Arca,otherlisted,true,false
IWC,iShares Microcap ETF,NYSE Arca,otherlisted,true,false
IWD,iShares Russell 1000 Value ETF,NYSE Arca,otherlisted,true,false
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,NYSE Arca,otherlisted,true,false
IWF,iShares Russell 1000 Growth Fund,NYSE Arca,otherlisted,true,false
IWFG,NYLI Winslow Focused Large Cap Growth ETF,NYSE Arca,otherlisted,true,false
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,NYSE Arca,otherlisted,true,false
IWL,iShares Russell Top 200 ETF,NYSE Arca,otherlisted,true,false
IWLG,NYLI Winslow Large Cap Growth ETF,NYSE Arca,otherlisted,true,false
IWM,iShares Russell 2000 Index Fund,NYSE Arca,otherlisted,true,false
IWMI,NEOS Russell 2000 High Income ETF,Cboe BZX,otherlisted,true,false
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,NYSE Arca,otherlisted,true,false
IWMW,iShares Russell 2000 BuyWrite ETF,Cboe BZX,otherlisted,true,false
IWMY,Defiance R2000 Weekly Distribution ETF,NYSE Arca,otherlisted,true,false
IWN,iShares Russell 2000 Value ETF,NYSE Arca,otherlisted,true,false
IWO,iShares Russell 2000 Growth Fund,NYSE Arca,otherlisted,true,false
IWP,iShares Russell Midcap Growth ETF,NYSE Arca,otherlisted,true,false
IWR,iShares Russell Mid-Cap ETF,NYSE Arca,otherlisted,true,false
IWS,iShares Russell Mid-Cap Value ETF,NYSE Arca,otherlisted,true,false
IWV,iShares Russell 3000 Fund,NYSE Arca,otherlisted,true,false
IWX,iShares Russell Top 200 Value ETF,NYSE Arca,otherlisted,true,false
IWY,iShares Russell Top 200 Growth ETF,NYSE Arca,otherlisted,true,false
IX,ORIX Corporation American Depositary Shares,NYSE,otherlisted,false,false
IXC,iShares Global Energy ETF,NYSE Arca,otherlisted,true,false
IXG,iShares Global Financial ETF,NYSE Arca,otherlisted,true,false
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
IXJ,iShares Global Healthcare ETF,NYSE Arca,otherlisted,true,false
IXN,iShares Global Tech ETF,NYSE Arca,otherlisted,true,false
IXP,iShares Global Comm Services ETF,NYSE Arca,otherlisted,true,false
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,nasdaqlisted,true,false
IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,otherlisted,true,false
IYE,iShares U.S. Energy ETF,NYSE Arca,otherlisted,true,false
IYF,iShares U.S. Financial ETF,NYSE Arca,otherlisted,true,false
IYG,iShares U.S. Financial Services ETF,NYSE Arca,otherlisted,true,false
IYH,iShares U.S. Healthcare ETF,NYSE Arca,otherlisted,true,false
IYJ,iShares U.S. Industrials ETF,Cboe BZX,otherlisted,true,false
IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,otherlisted,true,false
IYLD,iShares Morningstar Multi-Asset Income ETF,Cboe BZX,otherlisted,true,false
IYM,iShares U.S. Basic Materials ETF,NYSE Arca,otherlisted,true,false
IYR,iShares U.S. Real Estate ETF,NYSE Arca,otherlisted,true,false
IYRI,NEOS Real Estate High Income ETF,Cboe BZX,otherlisted,true,false
IYT,iShares U.S. Transportation ETF,Cboe BZX,otherlisted,true,false
IYW,iShares U.S. Technology ETF,NYSE Arca,otherlisted,true,false
IYY,iShares Dow Jones U.S. ETF,NYSE Arca,otherlisted,true,false
IYZ,iShares U.S. Telecommunications ETF,Cboe BZX,otherlisted,true,false
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
IZRL,ARK Israel Innovative Technology ETF,Cboe BZX,otherlisted,true,false
J,Jacobs Solutions Inc. Common Stock,NYSE,otherlisted,false,false
JA,Janus Henderson AA-A CLO ETF,NYSE Arca,otherlisted,true,false
JAAA,Janus Henderson AAA CLO ETF,NYSE Arca,otherlisted,true,false
JABS,Janus Henderson Asset-Backed Securities ETF,NYSE Arca,otherlisted,true,false
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,otherlisted,false,false
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,otherlisted,false,false
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,otherlisted,false,false
JADB,Aptus January Deep Buffer ETF,Cboe BZX,otherlisted,true,false
JADE,JPMorgan Active Developing Markets Equity ETF,NYSE Arca,otherlisted,true,false
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,otherlisted,false,false
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Cboe BZX,otherlisted,true,false
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,otherlisted,false,false
JANB,Aptus January Buffer ETF,Cboe BZX,otherlisted,true,false
JANH,Innovator Premium Income 20 Barrier ETF - January,Cboe BZX,otherlisted,true,false
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Cboe BZX,otherlisted,true,false
JANJ,Innovator Premium Income 30 Barrier ETF - January,Cboe BZX,otherlisted,true,false
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Cboe BZX,otherlisted,true,false
JANP,PGIM S&P 500 Buffer 12 ETF - January,Cboe BZX,otherlisted,true,false
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Cboe BZX,otherlisted,true,false
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Cboe BZX,otherlisted,true,false
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Cboe BZX,otherlisted,true,false
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
JANZ,TrueShares Structured Outcome (January) ETF,Cboe BZX,otherlisted,true,false
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,nasdaqlisted,true,false
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
JAVA,JPMorgan Active Value ETF,NYSE Arca,otherlisted,true,false
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
JBBB,Janus Henderson B-BBB CLO ETF,Cboe BZX,otherlisted,true,false
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
JBGS,JBG SMITH Properties Common Shares,NYSE,otherlisted,false,false
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
JBI,"Janus International Group, Inc. Common Stock",NYSE,otherlisted,false,false
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,otherlisted,false,false
JBL,Jabil Inc. Common Stock,NYSE,otherlisted,false,false
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
JBND,JPMorgan Active Bond ETF,NYSE,otherlisted,true,false
JBS,JBS N.V. Class A Common Shares,NYSE,otherlisted,false,false
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
JBTM,JBT Marel Corporation Common Stock,NYSE,otherlisted,false,false
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
JCHI,JPMorgan Active China ETF,NYSE Arca,otherlisted,true,false
JCI,Johnson Controls International plc Ordinary Share,NYSE,otherlisted,false,false
JCPB,JPMorgan Core Plus Bond ETF,NYSE Arca,otherlisted,true,false
JCPI,JPMorgan Inflation Managed Bond ETF,NYSE Arca,otherlisted,true,false
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,nasdaqlisted,false,false
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,nasdaqlisted,false,false
JDIV,JPMorgan Dividend Leaders ETF,NYSE Arca,otherlisted,true,false
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,nasdaqlisted,true,false
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,NYSE Arca,otherlisted,true,false
JDVI,John Hancock Disciplined Value International Select ETF,NYSE Arca,otherlisted,true,false
JDVL,John Hancock Disciplined Value Select ETF,NYSE Arca,otherlisted,true,false
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
JEDI,Defiance Drone and Modern Warfare ETF,NYSE Arca,otherlisted,true,false
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,otherlisted,false,false
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,otherlisted,false,false
JELH,Janus Henderson Equity Linked High Income ETF,Cboe BZX,otherlisted,true,false
JELM,Janus Henderson Equity Linked Moderate Income ETF,Cboe BZX,otherlisted,true,false
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,nasdaqlisted,true,false
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,NYSE Arca,otherlisted,true,false
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,otherlisted,false,false
JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",NYSE,otherlisted,false,false
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE,otherlisted,false,false
JEPI,JPMorgan Equity Premium Income ETF,NYSE Arca,otherlisted,true,false
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,nasdaqlisted,true,false
JETD,MAX Airlines -3X Inverse Leveraged ETNs,NYSE Arca,otherlisted,true,false
JETS,U.S. Global Jets ETF,NYSE Arca,otherlisted,true,false
JETU,MAX Airlines 3X Leveraged ETNs,NYSE Arca,otherlisted,true,false
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
JFLI,JPMorgan Flexible Income ETF,NYSE Arca,otherlisted,true,false
JFLX,JPMorgan Flexible Debt ETF,NYSE Arca,otherlisted,true,false
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,otherlisted,false,false
JFU,9F Inc. - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,nasdaqlisted,true,false
JGRO,JPMorgan Active Growth ETF,NYSE Arca,otherlisted,true,false
JGRW,Jensen Quality Growth ETF,NYSE Arca,otherlisted,true,false
JHAC,John Hancock Fundamental All Cap Core ETF,NYSE Arca,otherlisted,true,false
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,nasdaqlisted,true,false
JHCB,John Hancock Corporate Bond ETF,NYSE Arca,otherlisted,true,false
JHCP,John Hancock Core Plus Bond ETF,NYSE Arca,otherlisted,true,false
JHCR,John Hancock Core Bond ETF,NYSE Arca,otherlisted,true,false
JHDG,John Hancock Hedged Equity ETF,NYSE Arca,otherlisted,true,false
JHDV,John Hancock U.S. High Dividend ETF,NYSE Arca,otherlisted,true,false
JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE Arca,otherlisted,true,false
JHG,Janus Henderson Group plc Ordinary Shares,NYSE,otherlisted,false,false
JHHY,John Hancock High Yield ETF,NYSE Arca,otherlisted,true,false
JHI,John Hancock Investors Trust Common Stock,NYSE,otherlisted,false,false
JHID,John Hancock International High Dividend ETF,NYSE Arca,otherlisted,true,false
JHLN,John Hancock Global Senior Loan ETF,NYSE Arca,otherlisted,true,false
JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE Arca,otherlisted,true,false
JHMD,John Hancock Multifactor Developed International ETF,NYSE Arca,otherlisted,true,false
JHML,John Hancock Multifactor Large Cap ETF,NYSE Arca,otherlisted,true,false
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE Arca,otherlisted,true,false
JHMU,John Hancock Dynamic Municipal Bond ETF,NYSE Arca,otherlisted,true,false
JHPI,John Hancock Preferred Income ETF,NYSE Arca,otherlisted,true,false
JHS,John Hancock Income Securities Trust Common Stock,NYSE,otherlisted,false,false
JHSC,John Hancock Multifactor Small Cap ETF,NYSE Arca,otherlisted,true,false
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,otherlisted,false,false
JIDE,JPMorgan International Dynamic ETF,NYSE Arca,otherlisted,true,false
JIG,JPMorgan International Growth ETF,NYSE Arca,otherlisted,true,false
JIII,Janus Henderson Income ETF,NYSE Arca,otherlisted,true,false
JILL,"J. Jill, Inc. Common Stock",NYSE,otherlisted,false,false
JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE Arca,otherlisted,true,false
JIVE,JPMorgan International Value ETF,NASDAQ,nasdaqlisted,true,false
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,nasdaqlisted,false,false
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,otherlisted,false,false
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,otherlisted,false,false
JLQD,Janus Henderson Corporate Bond ETF,NYSE Arca,otherlisted,true,false
JLS,Nuveen Mortgage and Income Fund,NYSE,otherlisted,false,false
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE Arca,otherlisted,true,false
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,NYSE Arca,otherlisted,true,false
JMG,JM Group Limited Ordinary Shares,NYSE American,otherlisted,false,false
JMHI,JPMorgan High Yield Municipal ETF,NYSE Arca,otherlisted,true,false
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,otherlisted,false,false
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,nasdaqlisted,true,false
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,otherlisted,false,false
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,NYSE Arca,otherlisted,true,false
JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE Arca,otherlisted,true,false
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
JMSI,JPMorgan Sustainable Municipal Income ETF,NYSE Arca,otherlisted,true,false
JMST,JPMorgan Ultra-Short Municipal Income ETF,NYSE Arca,otherlisted,true,false
JMTG,JPMorgan Mortgage-Backed Securities ETF,NYSE Arca,otherlisted,true,false
JMUB,JPMorgan Municipal ETF,NYSE Arca,otherlisted,true,false
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Cboe BZX,otherlisted,true,false
JNJ,Johnson & Johnson Common Stock,NYSE,otherlisted,false,false
JNK,State Street SPDR Bloomberg High Yield Bond ETF,NYSE Arca,otherlisted,true,false
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,NYSE Arca,otherlisted,true,false
JOB,GEE Group Inc. Common Stock,NYSE American,otherlisted,false,false
JOBX,Tradr 2X Long JOBY Daily ETF,Cboe BZX,otherlisted,true,false
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,otherlisted,false,false
JOBY.W,"Joby Aviation, Inc. Warrants",NYSE,otherlisted,false,false
JOE,St. Joe Company (The) Common Stock,NYSE,otherlisted,false,false
JOET,Virtus Terranova U.S. Quality Momentum ETF,NYSE Arca,otherlisted,true,false
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,otherlisted,false,false
JOJO,ATAC Credit Rotation ETF,NYSE Arca,otherlisted,true,false
JOUL,Corgi High Voltage Grid Equipment ETF,Cboe BZX,otherlisted,true,false
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,nasdaqlisted,true,false
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
JPAN,Matthews Japan Active ETF,NYSE Arca,otherlisted,true,false
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,otherlisted,false,false
JPEF,JPMorgan Equity Focus ETF,NASDAQ,nasdaqlisted,true,false
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE Arca,otherlisted,true,false
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,nasdaqlisted,true,false
JPHY,JPMorgan Active High Yield ETF,NYSE Arca,otherlisted,true,false
JPIB,JPMorgan International Bond Opportunities ETF,NYSE Arca,otherlisted,true,false
